target_active_sessions,repetition,window_ms,grouping,horizon_s,mean_active_sessions,active_population_ratio,arrival_count,event_rate_hz,event_count,cohort_count,cohort_size_event_mean,cohort_size_event_p50,cohort_size_event_p90,cohort_size_event_p99,cohort_size_max,wait_ms_mean,wait_ms_p95,eligible_share,threshold_k
1000,0,500,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,280,27.026700572155118,27.0,34.0,40.0,45,248.33919687516226,473.46626955887876,0.0,128
1000,0,500,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,280,27.026700572155118,27.0,34.0,40.0,45,248.33919687516226,473.46626955887876,0.0,256
1000,0,500,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,280,27.026700572155118,27.0,34.0,40.0,45,248.33919687516226,473.46626955887876,0.0,512
1000,0,500,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,280,27.026700572155118,27.0,34.0,40.0,45,248.33919687516226,473.46626955887876,0.0,1024
1000,0,500,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,280,27.026700572155118,27.0,34.0,40.0,45,248.33919687516226,473.46626955887876,0.0,4096
1000,0,500,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,120,53.56484424666243,53.0,63.0,74.0,74,248.33919687516226,473.46626955887876,0.9950731087094723,32
1000,0,500,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,120,53.56484424666243,53.0,63.0,74.0,74,248.33919687516226,473.46626955887876,0.08486967577876668,64
1000,0,500,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,120,53.56484424666243,53.0,63.0,74.0,74,248.33919687516226,473.46626955887876,0.0,128
1000,0,500,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,120,53.56484424666243,53.0,63.0,74.0,74,248.33919687516226,473.46626955887876,0.0,256
1000,0,500,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,120,53.56484424666243,53.0,63.0,74.0,74,248.33919687516226,473.46626955887876,0.0,512
1000,0,500,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,120,53.56484424666243,53.0,63.0,74.0,74,248.33919687516226,473.46626955887876,0.0,1024
1000,0,500,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,120,53.56484424666243,53.0,63.0,74.0,74,248.33919687516226,473.46626955887876,0.0,4096
1000,0,500,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,1782,14.96058486967578,13.0,30.0,39.0,45,248.33919687516226,473.46626955887876,0.08947870311506675,32
1000,0,500,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,1782,14.96058486967578,13.0,30.0,39.0,45,248.33919687516226,473.46626955887876,0.0,64
1000,0,500,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,1782,14.96058486967578,13.0,30.0,39.0,45,248.33919687516226,473.46626955887876,0.0,128
1000,0,500,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,1782,14.96058486967578,13.0,30.0,39.0,45,248.33919687516226,473.46626955887876,0.0,256
1000,0,500,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,1782,14.96058486967578,13.0,30.0,39.0,45,248.33919687516226,473.46626955887876,0.0,512
1000,0,500,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,1782,14.96058486967578,13.0,30.0,39.0,45,248.33919687516226,473.46626955887876,0.0,1024
1000,0,500,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,1782,14.96058486967578,13.0,30.0,39.0,45,248.33919687516226,473.46626955887876,0.0,4096
1000,0,1000,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,155,52.917037507946596,53.0,63.0,75.0,75,496.988275069695,947.7350421291927,0.9926891290527654,32
1000,0,1000,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,155,52.917037507946596,53.0,63.0,75.0,75,496.988275069695,947.7350421291927,0.08709472345835982,64
1000,0,1000,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,155,52.917037507946596,53.0,63.0,75.0,75,496.988275069695,947.7350421291927,0.0,128
1000,0,1000,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,155,52.917037507946596,53.0,63.0,75.0,75,496.988275069695,947.7350421291927,0.0,256
1000,0,1000,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,155,52.917037507946596,53.0,63.0,75.0,75,496.988275069695,947.7350421291927,0.0,512
1000,0,1000,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,155,52.917037507946596,53.0,63.0,75.0,75,496.988275069695,947.7350421291927,0.0,1024
1000,0,1000,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,155,52.917037507946596,53.0,63.0,75.0,75,496.988275069695,947.7350421291927,0.0,4096
1000,0,1000,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,60,105.78321678321679,108.0,118.0,131.0,131,496.988275069695,947.7350421291927,1.0,32
1000,0,1000,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,60,105.78321678321679,108.0,118.0,131.0,131,496.988275069695,947.7350421291927,1.0,64
1000,0,1000,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,60,105.78321678321679,108.0,118.0,131.0,131,496.988275069695,947.7350421291927,0.020820089001907183,128
1000,0,1000,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,60,105.78321678321679,108.0,118.0,131.0,131,496.988275069695,947.7350421291927,0.0,256
1000,0,1000,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,60,105.78321678321679,108.0,118.0,131.0,131,496.988275069695,947.7350421291927,0.0,512
1000,0,1000,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,60,105.78321678321679,108.0,118.0,131.0,131,496.988275069695,947.7350421291927,0.0,1024
1000,0,1000,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,60,105.78321678321679,108.0,118.0,131.0,131,496.988275069695,947.7350421291927,0.0,4096
1000,0,1000,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,1339,28.727272727272727,24.0,57.0,75.0,75,496.988275069695,947.7350421291927,0.4725047679593134,32
1000,0,1000,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,1339,28.727272727272727,24.0,57.0,75.0,75,496.988275069695,947.7350421291927,0.044342021614748886,64
1000,0,1000,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,1339,28.727272727272727,24.0,57.0,75.0,75,496.988275069695,947.7350421291927,0.0,128
1000,0,1000,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,1339,28.727272727272727,24.0,57.0,75.0,75,496.988275069695,947.7350421291927,0.0,256
1000,0,1000,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,1339,28.727272727272727,24.0,57.0,75.0,75,496.988275069695,947.7350421291927,0.0,512
1000,0,1000,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,1339,28.727272727272727,24.0,57.0,75.0,75,496.988275069695,947.7350421291927,0.0,1024
1000,0,1000,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,1339,28.727272727272727,24.0,57.0,75.0,75,496.988275069695,947.7350421291927,0.0,4096
1000,1,1,event_class,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,6346,1.0555129581352554,1.0,1.0,2.0,3,0.5065554644604829,0.9541671070749658,0.0,32
1000,1,1,event_class,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,6346,1.0555129581352554,1.0,1.0,2.0,3,0.5065554644604829,0.9541671070749658,0.0,64
1000,1,1,event_class,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,6346,1.0555129581352554,1.0,1.0,2.0,3,0.5065554644604829,0.9541671070749658,0.0,128
1000,1,1,event_class,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,6346,1.0555129581352554,1.0,1.0,2.0,3,0.5065554644604829,0.9541671070749658,0.0,256
1000,1,1,event_class,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,6346,1.0555129581352554,1.0,1.0,2.0,3,0.5065554644604829,0.9541671070749658,0.0,512
1000,1,1,event_class,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,6346,1.0555129581352554,1.0,1.0,2.0,3,0.5065554644604829,0.9541671070749658,0.0,1024
1000,1,1,event_class,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,6346,1.0555129581352554,1.0,1.0,2.0,3,0.5065554644604829,0.9541671070749658,0.0,4096
1000,1,1,pooled,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,6186,1.1061186934519245,1.0,2.0,2.0,3,0.5065554644604829,0.9541671070749658,0.0,32
1000,1,1,pooled,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,6186,1.1061186934519245,1.0,2.0,2.0,3,0.5065554644604829,0.9541671070749658,0.0,64
1000,1,1,pooled,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,6186,1.1061186934519245,1.0,2.0,2.0,3,0.5065554644604829,0.9541671070749658,0.0,128
1000,1,1,pooled,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,6186,1.1061186934519245,1.0,2.0,2.0,3,0.5065554644604829,0.9541671070749658,0.0,256
1000,1,1,pooled,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,6186,1.1061186934519245,1.0,2.0,2.0,3,0.5065554644604829,0.9541671070749658,0.0,512
1000,1,1,pooled,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,6186,1.1061186934519245,1.0,2.0,2.0,3,0.5065554644604829,0.9541671070749658,0.0,1024
1000,1,1,pooled,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,6186,1.1061186934519245,1.0,2.0,2.0,3,0.5065554644604829,0.9541671070749658,0.0,4096
1000,1,1,route_key,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,6438,1.0254562183714153,1.0,1.0,2.0,2,0.5065554644604829,0.9541671070749658,0.0,32
1000,1,1,route_key,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,6438,1.0254562183714153,1.0,1.0,2.0,2,0.5065554644604829,0.9541671070749658,0.0,64
1000,1,1,route_key,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,6438,1.0254562183714153,1.0,1.0,2.0,2,0.5065554644604829,0.9541671070749658,0.0,128
1000,1,1,route_key,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,6438,1.0254562183714153,1.0,1.0,2.0,2,0.5065554644604829,0.9541671070749658,0.0,256
1000,1,1,route_key,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,6438,1.0254562183714153,1.0,1.0,2.0,2,0.5065554644604829,0.9541671070749658,0.0,512
1000,1,1,route_key,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,6438,1.0254562183714153,1.0,1.0,2.0,2,0.5065554644604829,0.9541671070749658,0.0,1024
1000,1,1,route_key,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,6438,1.0254562183714153,1.0,1.0,2.0,2,0.5065554644604829,0.9541671070749658,0.0,4096
1000,1,5,event_class,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,5703,1.283085416347186,1.0,2.0,3.0,5,2.4942874074140122,4.757357108111648,0.0,32
1000,1,5,event_class,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,5703,1.283085416347186,1.0,2.0,3.0,5,2.4942874074140122,4.757357108111648,0.0,64
1000,1,5,event_class,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,5703,1.283085416347186,1.0,2.0,3.0,5,2.4942874074140122,4.757357108111648,0.0,128
1000,1,5,event_class,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,5703,1.283085416347186,1.0,2.0,3.0,5,2.4942874074140122,4.757357108111648,0.0,256
1000,1,5,event_class,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,5703,1.283085416347186,1.0,2.0,3.0,5,2.4942874074140122,4.757357108111648,0.0,512
1000,1,5,event_class,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,5703,1.283085416347186,1.0,2.0,3.0,5,2.4942874074140122,4.757357108111648,0.0,1024
1000,1,5,event_class,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,5703,1.283085416347186,1.0,2.0,3.0,5,2.4942874074140122,4.757357108111648,0.0,4096
1000,1,5,pooled,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,5021,1.5581965956141697,1.0,3.0,4.0,5,2.4942874074140122,4.757357108111648,0.0,32
1000,1,5,pooled,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,5021,1.5581965956141697,1.0,3.0,4.0,5,2.4942874074140122,4.757357108111648,0.0,64
1000,1,5,pooled,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,5021,1.5581965956141697,1.0,3.0,4.0,5,2.4942874074140122,4.757357108111648,0.0,128
1000,1,5,pooled,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,5021,1.5581965956141697,1.0,3.0,4.0,5,2.4942874074140122,4.757357108111648,0.0,256
1000,1,5,pooled,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,5021,1.5581965956141697,1.0,3.0,4.0,5,2.4942874074140122,4.757357108111648,0.0,512
1000,1,5,pooled,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,5021,1.5581965956141697,1.0,3.0,4.0,5,2.4942874074140122,4.757357108111648,0.0,1024
1000,1,5,pooled,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,5021,1.5581965956141697,1.0,3.0,4.0,5,2.4942874074140122,4.757357108111648,0.0,4096
1000,1,5,route_key,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,6091,1.1429228645913203,1.0,2.0,3.0,4,2.4942874074140122,4.757357108111648,0.0,32
1000,1,5,route_key,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,6091,1.1429228645913203,1.0,2.0,3.0,4,2.4942874074140122,4.757357108111648,0.0,64
1000,1,5,route_key,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,6091,1.1429228645913203,1.0,2.0,3.0,4,2.4942874074140122,4.757357108111648,0.0,128
1000,1,5,route_key,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,6091,1.1429228645913203,1.0,2.0,3.0,4,2.4942874074140122,4.757357108111648,0.0,256
1000,1,5,route_key,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,6091,1.1429228645913203,1.0,2.0,3.0,4,2.4942874074140122,4.757357108111648,0.0,512
1000,1,5,route_key,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,6091,1.1429228645913203,1.0,2.0,3.0,4,2.4942874074140122,4.757357108111648,0.0,1024
1000,1,5,route_key,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,6091,1.1429228645913203,1.0,2.0,3.0,4,2.4942874074140122,4.757357108111648,0.0,4096
1000,1,10,event_class,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,5049,1.5468486428461892,1.0,3.0,4.0,6,5.011539362635593,9.502975253295354,0.0,32
1000,1,10,event_class,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,5049,1.5468486428461892,1.0,3.0,4.0,6,5.011539362635593,9.502975253295354,0.0,64
1000,1,10,event_class,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,5049,1.5468486428461892,1.0,3.0,4.0,6,5.011539362635593,9.502975253295354,0.0,128
1000,1,10,event_class,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,5049,1.5468486428461892,1.0,3.0,4.0,6,5.011539362635593,9.502975253295354,0.0,256
1000,1,10,event_class,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,5049,1.5468486428461892,1.0,3.0,4.0,6,5.011539362635593,9.502975253295354,0.0,512
1000,1,10,event_class,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,5049,1.5468486428461892,1.0,3.0,4.0,6,5.011539362635593,9.502975253295354,0.0,1024
1000,1,10,event_class,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,5049,1.5468486428461892,1.0,3.0,4.0,6,5.011539362635593,9.502975253295354,0.0,4096
1000,1,10,pooled,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,3989,2.0927771814138936,2.0,4.0,5.0,6,5.011539362635593,9.502975253295354,0.0,32
1000,1,10,pooled,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,3989,2.0927771814138936,2.0,4.0,5.0,6,5.011539362635593,9.502975253295354,0.0,64
1000,1,10,pooled,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,3989,2.0927771814138936,2.0,4.0,5.0,6,5.011539362635593,9.502975253295354,0.0,128
1000,1,10,pooled,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,3989,2.0927771814138936,2.0,4.0,5.0,6,5.011539362635593,9.502975253295354,0.0,256
1000,1,10,pooled,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,3989,2.0927771814138936,2.0,4.0,5.0,6,5.011539362635593,9.502975253295354,0.0,512
1000,1,10,pooled,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,3989,2.0927771814138936,2.0,4.0,5.0,6,5.011539362635593,9.502975253295354,0.0,1024
1000,1,10,pooled,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,3989,2.0927771814138936,2.0,4.0,5.0,6,5.011539362635593,9.502975253295354,0.0,4096
1000,1,10,route_key,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,5732,1.2809385063640546,1.0,2.0,3.0,4,5.011539362635593,9.502975253295354,0.0,32
1000,1,10,route_key,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,5732,1.2809385063640546,1.0,2.0,3.0,4,5.011539362635593,9.502975253295354,0.0,64
1000,1,10,route_key,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,5732,1.2809385063640546,1.0,2.0,3.0,4,5.011539362635593,9.502975253295354,0.0,128
1000,1,10,route_key,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,5732,1.2809385063640546,1.0,2.0,3.0,4,5.011539362635593,9.502975253295354,0.0,256
1000,1,10,route_key,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,5732,1.2809385063640546,1.0,2.0,3.0,4,5.011539362635593,9.502975253295354,0.0,512
1000,1,10,route_key,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,5732,1.2809385063640546,1.0,2.0,3.0,4,5.011539362635593,9.502975253295354,0.0,1024
1000,1,10,route_key,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,5732,1.2809385063640546,1.0,2.0,3.0,4,5.011539362635593,9.502975253295354,0.0,4096
1000,1,25,event_class,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,3573,2.393037877626131,2.0,4.0,6.0,8,12.560228214039787,23.783141065443658,0.0,32
1000,1,25,event_class,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,3573,2.393037877626131,2.0,4.0,6.0,8,12.560228214039787,23.783141065443658,0.0,64
1000,1,25,event_class,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,3573,2.393037877626131,2.0,4.0,6.0,8,12.560228214039787,23.783141065443658,0.0,128
1000,1,25,event_class,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,3573,2.393037877626131,2.0,4.0,6.0,8,12.560228214039787,23.783141065443658,0.0,256
1000,1,25,event_class,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,3573,2.393037877626131,2.0,4.0,6.0,8,12.560228214039787,23.783141065443658,0.0,512
1000,1,25,event_class,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,3573,2.393037877626131,2.0,4.0,6.0,8,12.560228214039787,23.783141065443658,0.0,1024
1000,1,25,event_class,60.0,979.8641044770044,0.9798641044770043,1591,108.68333333333334,6521,3573,2.393037877626131,2.0,4.0,6.0,8,12.560228214039787,23.783141065443658,0.0,4096
